t,g,seed,status,c_pi,c_gamma_pi,c_pi_gamma_inv,plus,minus,g_plus,g_minus,components,penalty,restart,step,permutation_image
28,35,452494,found,57,15,15,124,124,35,35,1,0,0,3663,26 15 52 145 8 5 106 99 92 61 119 140 28 14 38 64 130 96 37 139 98 97 33 90 146 29 132 59 1 79 30 118 51 22 166 85 46 21 13 32 165 143 126 115 104 45 16 3 48 60 125 138 58 71 10 121 108 149 133 154 113 117 67 40 101 84 124 62 68 116 153 158 73 50 88 164 141 77 167 93 83 19 7 82 110 35 86 2 74 94 87 91 12 57 89 95 161 100 20 75 18 44 111 63 4 152 27 151 56 109 65 131 120 137 114 43 136 155 31 54 112 55 123 122 66 78 42 11 128 107 36 102 0 23 103 6 69 49 39 81 134 41 76 80 105 47 24 34 25 148 150 129 144 70 135 9 162 157 156 160 159 17 53 163 142 127 147 72
28,36,461670,found,50,20,20,126,126,36,36,1,0,0,2690,37 44 120 67 65 0 159 156 29 124 10 106 30 92 118 35 80 27 33 20 51 132 50 155 7 139 99 108 16 161 143 88 84 94 165 15 5 144 76 125 160 145 62 87 1 117 167 45 104 23 77 14 25 2 52 89 61 57 114 41 70 110 42 72 63 4 66 47 59 158 71 60 146 101 100 112 97 22 111 38 138 21 82 81 122 107 127 90 31 91 43 55 131 163 18 166 96 113 9 75 130 73 128 129 48 53 11 85 17 34 115 12 157 79 58 116 153 164 64 40 83 121 154 123 98 39 149 86 133 103 148 13 68 102 134 135 49 95 141 24 74 142 46 78 36 150 19 54 140 126 105 69 109 93 32 136 147 26 28 6 119 8 152 56 3 162 137 151
29,36,453503,found,57,18,18,128,128,36,36,1,0,0,4059,39 141 119 105 157 74 6 147 8 164 99 9 127 38 83 55 160 108 19 125 109 53 94 31 32 60 26 163 149 158 156 107 77 98 34 35 36 122 91 143 81 23 4 16 96 52 70 42 15 57 142 51 80 21 49 144 151 54 135 132 82 66 12 145 58 10 61 22 0 169 100 86 173 43 24 47 1 5 78 68 155 171 25 113 18 17 137 33 165 44 136 13 121 123 148 146 131 73 46 71 93 134 103 102 97 3 106 41 85 20 153 27 116 67 114 168 112 111 138 152 48 92 37 14 110 128 126 62 89 129 76 84 59 95 101 45 90 65 118 162 140 11 87 50 120 161 133 88 79 28 150 56 2 124 29 154 30 75 159 64 104 63 172 117 130 7 166 167 115 69 40 170 139 72
29,37,462679,found,60,13,13,130,130,37,37,1,0,0,2957,73 94 126 131 19 5 84 135 172 9 18 166 106 71 14 95 98 171 23 33 58 142 22 148 91 121 85 31 162 59 62 8 100 151 39 35 155 115 40 55 38 41 101 43 11 173 46 17 6 93 112 123 52 140 53 96 69 57 125 29 56 30 61 66 152 50 7 3 64 122 118 27 12 74 0 144 116 67 70 159 49 108 127 10 45 26 21 114 77 89 92 25 90 136 1 154 34 120 110 20 2 42 168 15 169 163 75 156 16 109 97 111 4 104 36 37 81 124 78 80 76 24 60 139 117 99 32 82 119 129 63 72 130 164 134 132 47 137 138 141 44 51 86 143 160 145 146 147 149 83 133 65 68 28 105 165 161 88 158 79 157 107 153 103 150 87 54 48 102 113 170 128 13 167
30,37,454512,found,61,17,17,132,132,37,37,1,0,0,3488,81 43 23 77 5 4 24 140 90 114 158 157 128 42 145 78 16 20 66 51 87 21 22 2 61 30 168 88 149 165 105 14 89 144 156 45 9 70 38 109 41 122 116 1 155 29 110 54 94 141 124 63 137 102 97 55 47 171 115 103 60 106 159 178 161 113 18 133 69 68 95 65 170 104 76 75 175 3 179 58 80 164 131 31 71 84 151 176 72 25 8 91 92 93 146 154 13 44 148 163 121 35 40 120 73 32 48 107 160 15 52 117 138 17 36 79 96 143 142 150 100 59 129 7 28 86 19 127 134 53 56 135 162 67 12 177 112 46 136 49 123 139 173 111 26 83 166 147 98 50 85 74 99 153 37 10 34 11 130 62 108 64 167 152 0 101 6 27 33 169 132 57 118 172 174 125 119 82 126 39
30,38,463688,found,58,18,18,134,134,38,38,1,0,0,3397,12 171 73 16 23 49 58 7 79 8 75 11 25 156 13 165 134 59 18 117 28 46 140 177 162 160 176 20 27 92 40 33 55 30 56 141 36 174 31 39 14 50 67 121 97 126 29 45 102 122 54 113 137 52 35 32 84 111 6 17 21 96 2 69 64 65 110 150 169 87 1 53 139 62 114 151 103 128 155 9 142 105 152 83 89 164 10 63 60 42 90 77 91 147 94 149 153 44 85 146 173 100 161 19 104 119 95 0 179 154 66 163 112 133 74 37 81 76 118 116 120 43 99 47 127 157 123 178 57 3 130 143 132 51 129 135 106 61 138 72 22 93 144 131 145 168 109 48 98 4 34 5 68 71 101 78 38 125 158 86 175 41 80 26 148 166 15 167 159 82 170 70 172 24 115 107 88 136 124 108
31,38,455521,found,58,23,23,136,136,38,38,1,0,0,3120,26 168 65 95 4 32 154 7 6 9 146 156 185 30 132 52 80 128 18 91 1 40 22 177 29 108 8 100 64 152 86 171 19 33 34 35 76 55 81 109 71 149 69 155 121 45 118 127 166 113 120 16 42 157 145 24 56 66 75 115 60 107 58 63 62 133 112 85 98 11 159 31 72 73 122 129 36 39 165 23 51 14 17 131 5 3 172 181 84 161 44 88 0 15 99 103 114 43 119 38 27 153 67 102 104 135 83 61 25 77 116 110 54 170 46 28 78 117 70 140 50 49 179 123 105 125 47 126 82 59 92 106 94 2 90 124 136 169 139 138 68 148 142 141 150 151 10 48 143 144 41 57 93 101 20 111 37 180 97 21 160 163 167 13 164 74 147 53 130 89 134 79 173 137 174 176 175 178 96 158 162 184 183 182 87 12
31,39,464697,found,62,17,17,138,138,39,39,1,0,0,2981,137 1 98 3 73 30 114 162 29 157 77 178 62 159 12 48 99 56 80 41 24 113 154 109 123 13 0 163 121 8 108 153 119 32 66 183 127 129 135 185 131 51 42 168 44 133 57 102 18 33 70 19 6 103 94 107 17 64 132 138 118 175 161 106 71 65 34 69 68 50 67 46 61 144 182 26 76 23 79 84 15 40 180 87 85 78 86 104 45 72 11 5 117 58 54 170 96 116 2 25 49 101 36 75 142 134 14 55 141 20 110 177 115 169 52 112 97 92 16 43 139 28 27 53 171 125 37 47 100 126 146 174 93 165 31 143 128 156 151 120 22 81 83 38 140 179 105 150 148 82 147 7 59 130 4 155 10 9 158 60 63 160 172 176 164 88 173 167 136 21 95 152 124 166 91 89 122 35 90 184 149 181 74 111 145 39
31,40,473873,found,58,19,19,140,140,40,40,1,0,0,2829,48 109 60 20 45 133 165 7 120 8 124 76 12 118 82 59 92 14 18 107 3 1 179 93 67 134 127 154 2 80 24 185 98 78 175 100 126 52 9 58 40 125 105 69 123 4 46 70 0 140 143 79 51 53 173 63 162 178 39 38 65 83 62 64 102 81 61 101 29 43 114 71 94 73 16 34 15 122 42 72 176 171 90 35 86 37 130 168 184 104 17 75 74 183 28 159 96 112 22 54 99 30 172 163 180 115 106 88 19 110 21 111 181 145 152 33 157 13 117 66 11 121 23 147 10 77 31 153 142 87 6 131 170 108 26 167 137 91 138 139 49 132 116 50 174 128 149 155 27 41 150 158 151 119 148 56 156 146 47 95 160 161 68 103 57 84 166 135 129 169 141 85 55 25 36 136 177 44 164 32 89 97 182 113 5 144
32,40,456530,found,61,21,21,142,142,40,40,1,0,0,4190,71 43 2 124 89 5 9 179 7 86 137 52 67 166 27 15 25 130 145 149 20 45 168 23 24 138 50 119 85 68 32 31 99 58 173 178 3 88 188 92 51 154 47 81 93 125 46 16 143 182 114 40 11 105 90 19 57 56 70 110 48 100 109 111 151 13 97 6 29 160 122 177 72 83 41 139 132 77 167 87 49 144 102 165 36 123 38 79 0 28 140 91 136 44 95 94 120 66 17 34 126 141 76 21 163 4 106 180 108 62 69 63 189 187 26 8 37 10 117 73 96 134 33 53 84 103 61 186 190 129 191 60 172 133 162 22 112 118 135 75 121 101 157 185 127 128 146 147 78 55 59 153 35 64 42 155 104 30 113 65 150 156 54 161 115 14 159 142 74 82 174 171 176 148 152 175 169 116 181 107 12 170 80 164 184 131 1 158 183 39 18 98
32,41,465706,found,61,19,19,144,144,41,41,1,0,0,3215,36 175 95 92 124 178 66 160 136 148 13 126 117 35 1 123 16 132 45 11 133 0 89 141 169 6 4 185 121 186 30 168 137 170 84 10 21 18 29 165 2 41 42 129 187 180 46 59 171 88 64 142 79 70 112 56 58 161 43 172 60 134 146 93 151 28 183 108 68 139 53 113 37 120 74 87 99 77 96 152 22 81 82 188 76 128 72 75 103 80 90 110 145 150 191 40 78 98 153 83 49 12 69 100 184 54 107 106 67 23 19 125 47 71 17 15 182 114 118 174 173 85 179 115 130 189 127 166 65 55 111 8 31 176 9 34 177 32 138 52 158 122 51 159 190 3 62 147 144 39 33 50 102 44 94 163 156 38 135 143 14 57 162 167 164 86 91 155 97 63 25 48 105 7 119 73 20 131 5 109 154 181 116 24 104 27 157 101 140 26 61 149
33,41,457539,found,64,21,21,146,146,41,41,1,0,0,4175,0 44 5 36 3 1 91 19 153 70 123 51 183 13 196 15 179 169 174 159 54 156 178 197 190 149 188 97 28 57 30 12 119 67 147 85 138 56 20 24 40 69 37 62 39 7 10 152 74 27 176 11 164 102 72 109 42 50 110 170 76 35 43 121 65 64 92 66 101 55 157 26 93 49 52 162 60 59 16 135 79 140 184 45 38 158 78 165 88 89 154 111 145 104 117 166 96 73 118 77 100 105 167 150 83 68 144 182 194 187 34 58 112 4 87 125 116 94 98 136 120 146 142 81 124 115 137 8 129 128 180 31 161 122 134 155 32 33 113 139 173 141 130 106 86 172 63 175 18 71 103 151 181 46 90 80 107 126 61 84 160 132 75 163 48 114 95 53 168 82 99 171 108 127 41 6 131 177 193 21 9 2 14 29 17 47 186 148 189 25 185 191 192 22 133 195 143 23
33,42,466715,found,64,19,19,148,148,42,42,1,0,0,4721,23 128 98 9 80 196 127 160 83 3 178 41 17 63 107 74 76 30 5 19 166 189 24 185 123 105 97 138 188 29 12 91 151 33 38 116 51 174 150 161 64 135 44 165 42 187 39 194 106 22 155 79 171 86 54 2 56 159 58 59 130 13 144 175 192 81 139 109 111 21 180 182 197 52 15 154 16 96 65 18 124 108 8 168 84 85 148 60 134 95 90 27 132 45 94 6 77 149 99 101 100 55 82 103 48 20 37 71 36 146 66 53 69 73 114 119 34 118 162 115 72 0 1 49 57 140 126 89 122 120 131 93 92 129 10 11 28 137 31 110 125 177 143 142 112 62 117 193 68 26 35 7 152 61 163 195 170 164 167 4 147 46 67 75 157 169 186 113 102 43 156 158 121 184 104 78 176 50 88 179 173 181 14 183 70 172 40 25 136 145 191 190 87 32 47 141 153 133
34,42,458548,found,69,19,19,150,150,42,42,1,0,0,4804,1 0 143 3 4 160 110 201 200 38 39 26 51 179 181 165 13 40 18 19 119 74 198 76 140 5 191 62 178 193 80 8 24 12 27 35 96 66 9 88 104 99 91 87 70 45 141 152 196 197 48 7 52 21 25 139 93 36 135 59 60 65 10 20 44 61 37 142 118 68 64 78 183 92 53 83 190 28 145 155 23 49 109 147 151 111 117 161 137 30 90 63 172 103 84 102 98 123 57 41 187 106 107 127 17 166 6 157 94 82 184 203 112 114 170 2 116 86 46 199 189 131 54 132 124 125 73 168 128 144 75 138 175 97 134 31 174 32 56 55 34 69 67 85 129 162 71 43 148 149 29 108 194 153 136 202 156 95 50 154 159 130 167 115 89 15 72 146 47 169 182 171 126 173 122 133 176 113 77 16 186 14 177 105 101 185 180 150 188 120 164 11 33 100 81 163 158 121 22 42 58 192 79 195
34,43,467724,found,65,21,21,152,152,43,43,1,0,0,5580,70 187 140 43 63 40 17 7 132 66 10 35 127 199 14 15 119 84 181 51 154 78 1 139 74 175 105 121 28 160 23 150 19 122 87 32 195 59 88 144 18 152 3 37 147 65 52 180 90 83 179 11 126 137 62 151 165 156 61 131 106 159 12 111 136 77 190 67 141 56 120 178 109 97 92 34 183 16 196 130 80 169 76 49 6 85 86 171 128 89 48 53 24 93 133 118 82 73 72 99 194 170 167 96 125 0 4 203 102 21 64 60 182 200 115 114 68 117 8 94 41 69 129 193 45 201 13 26 50 33 138 173 95 162 158 135 71 91 79 55 123 157 142 46 39 191 146 44 166 38 31 30 54 153 20 110 149 116 2 185 29 148 124 163 9 27 161 108 172 184 197 75 58 42 174 101 81 177 155 57 47 5 112 103 176 168 198 188 22 189 164 145 143 202 25 36 98 100 192 186 113 104 107 134
34,44,476900,found,66,18,18,154,154,44,44,1,0,0,4749,178 86 102 1 89 5 85 203 60 105 120 11 176 139 47 113 4 133 95 72 151 98 22 202 24 40 61 26 159 96 32 31 132 69 177 193 36 37 169 114 196 185 140 191 110 25 91 38 134 118 62 45 84 78 13 58 172 99 21 59 65 174 17 63 27 198 189 116 35 183 125 142 39 137 156 75 97 10 53 41 51 81 83 82 3 163 148 192 30 100 115 152 92 135 71 180 93 153 70 80 76 94 56 155 154 146 106 168 108 144 179 138 165 19 101 112 122 68 49 197 9 121 67 128 0 74 117 42 123 164 190 194 107 186 48 29 109 188 171 54 127 166 126 33 18 90 77 147 52 149 182 20 46 16 104 103 161 157 136 160 28 55 184 143 88 34 8 158 129 14 170 162 2 43 64 175 12 145 124 44 181 167 150 6 111 79 50 187 73 66 195 87 173 15 199 130 57 119 141 131 200 201 23 7
35,43,459557,found,73,18,18,154,154,43,43,1,0,0,4714,51 1 111 3 4 5 207 17 68 107 106 200 12 195 180 36 168 88 80 150 20 21 62 115 39 37 199 27 208 112 56 97 152 120 196 122 32 54 38 24 87 105 42 43 149 194 190 131 64 123 153 160 2 103 0 96 163 128 58 25 59 47 203 48 63 164 177 124 206 140 7 55 188 185 159 89 81 77 75 129 114 130 83 82 84 86 108 46 70 167 28 135 197 65 145 157 156 93 67 99 100 191 16 45 132 187 10 14 29 109 110 52 85 113 18 169 41 6 192 182 66 121 142 60 15 173 202 126 35 79 136 61 119 8 134 91 76 179 138 161 104 189 57 49 176 147 170 72 102 44 151 19 34 101 154 175 71 95 23 74 143 139 137 117 31 186 22 127 148 166 178 171 53 69 201 155 198 26 9 162 146 181 125 33 184 73 165 116 50 141 40 94 118 11 205 13 98 193 144 183 92 174 78 158 204 172 133 30 90 209
35,44,468733,found,68,21,21,156,156,44,44,1,0,0,6628,79 6 20 3 100 5 54 122 11 10 9 8 12 123 127 151 145 189 128 187 2 132 170 41 154 160 38 113 134 4 85 167 199 29 34 77 82 86 22 116 120 0 208 28 57 95 16 206 49 48 202 53 52 124 1 78 171 115 110 14 146 21 179 92 64 161 39 67 207 121 190 71 201 19 178 169 177 182 55 23 75 186 24 43 70 30 69 72 88 89 90 45 188 93 173 102 180 193 51 129 114 125 91 103 111 150 63 40 73 94 107 97 168 130 196 156 18 140 149 32 153 37 61 172 112 101 126 36 66 99 27 106 141 26 83 131 108 56 138 139 117 17 181 143 46 144 60 147 35 203 118 119 163 152 183 62 44 105 158 197 109 65 162 209 58 166 165 31 176 80 133 15 13 25 98 155 184 87 74 175 68 142 137 59 185 96 7 136 135 159 191 84 192 194 104 195 33 81 198 148 200 164 50 157 204 76 47 174 42 205
